Position_1,Position_2,MI
63,166,0.0003253043148574675
239,251,0.00032529372130456517
232,251,0.00032529372130456517
226,236,0.00032529372130456517
239,250,0.00032529372130456517
226,265,0.00032529372130456517
239,249,0.00032529372130456517
232,255,0.00032529372130456517
232,249,0.00032529372130456517
232,250,0.00032529372130456517
226,264,0.0003252937213045651
238,253,0.0003252937213045651
238,256,0.0003252937213045651
229,244,0.0003252937213045651
220,29817,0.0003252915798516416
185,29812,0.00032529157985164154
215,29813,0.00032529157985164154
217,29815,0.00032529157985164154
241,29780,0.00032528326651732475
229,29678,0.00032528122301569203
227,236,0.00032528122301569203
226,233,0.000325281223015692
230,247,0.000325281223015692
226,261,0.000325281223015692
229,259,0.000325281223015692
239,29684,0.000325281223015692
227,264,0.000325281223015692
227,265,0.000325281223015692
175,29813,0.00032527884588487237
80,124,0.00032527884588487237
184,29813,0.00032527884588487237
79,134,0.0003252788458848723
227,261,0.0003252687257274207
240,29677,0.0003252687257274207
227,233,0.0003252687257274207
229,29682,0.0003252687257274206
190,29811,0.0003252661129573498
79,135,0.0003252661129573498
191,29811,0.0003252661129573498
69,29718,0.0003252661129573498
214,29813,0.0003252661129573498
183,29813,0.0003252661129573498
243,29684,0.00032525622943882737
232,238,0.0003252562294388273
234,251,0.0003252562294388273
234,250,0.0003252562294388273
234,255,0.0003252562294388273
234,249,0.0003252562294388273
239,29678,0.0003252562294388273
235,240,0.00032525622943882726
189,29811,0.0003252533810692636
223,29817,0.00032525338106926356
182,29813,0.00032525338106926356
217,29814,0.00032525338106926356
63,255,0.0003252533810692635
79,131,0.00032525338106926345
79,130,0.00032525338106926345
238,247,0.00032524373415074976
229,260,0.00032524373415074976
240,247,0.00032524373415074976
239,29682,0.0003252437341507497
243,255,0.00032524373415074965
215,29811,0.00032524065021952235
192,29813,0.00032524065021952235
79,133,0.00032524065021952235
68,29718,0.00032524065021952235
79,128,0.00032524065021952235
209,29813,0.0003252406502195223
86,29822,0.00032523833418777445
243,249,0.000325231239862104
230,29677,0.000325231239862104
232,29684,0.000325231239862104
243,29678,0.000325231239862104
243,250,0.000325231239862104
240,264,0.000325231239862104
243,251,0.000325231239862104
240,265,0.000325231239862104
232,244,0.000325231239862104
239,259,0.00032523123986210396
184,29811,0.0003252279204089564
79,129,0.0003252279204089564
79,132,0.0003252279204089564
80,29703,0.0003252279204089564
175,29811,0.0003252279204089564
193,29812,0.00032522792040895633
67,29718,0.00032522792040895633
64,29807,0.0003252254601233289
239,240,0.00032521874657308726
239,260,0.00032521874657308726
229,262,0.00032521874657308726
240,243,0.0003252187465730872
238,243,0.0003252187465730872
234,238,0.0003252187465730872
243,29682,0.0003252187465730872
240,261,0.00032521874657308715
238,29677,0.00032521874657308715
165,29809,0.00032521519163663463
214,29811,0.0003252151916366346
183,29811,0.0003252151916366346
80,29702,0.0003252151916366346
80,120,0.0003252151916366346
63,259,0.0003252151916366345
194,29812,0.0003252151916366345
63,29684,0.0003252151916366345
79,29807,0.0003252125871217678
232,29678,0.0003252062542838967
230,232,0.0003252062542838967
230,234,0.0003252062542838967
232,259,0.0003252062542838967
235,251,0.00032520625428389665
235,249,0.00032520625428389665
235,250,0.00032520625428389665
235,255,0.00032520625428389665
239,244,0.0003252062542838966
71,29718,0.00032520246390274686
182,29811,0.0003252024639027468
63,29678,0.0003252024639027468
83,29819,0.00032519971518295575
239,262,0.00032519376299392893
234,244,0.00032519376299392893
232,29682,0.00032519376299392893
243,259,0.00032519376299392893
234,29684,0.00032519376299392893
238,239,0.00032519376299392893
230,265,0.0003251937629939289
229,230,0.0003251937629939289
230,264,0.0003251937629939289
63,29682,0.00032518973720796365
209,29811,0.0003251897372079636
169,29809,0.0003251897372079636
192,29811,0.0003251897372079636
195,29813,0.00032518973720796355
196,29813,0.00032518973720796355
87,29822,0.0003251868443065978
28144,29751,0.00032518499201904445
243,260,0.00032518127270402187
230,235,0.0003251812727040218
238,265,0.0003251812727040218
230,261,0.0003251812727040218
238,264,0.00032518127270402176
226,29817,0.0003251770115507129
69,29703,0.0003251770115507129
80,110,0.0003251770115507129
63,29675,0.00032517701155071287
166,29809,0.00032517701155071287
63,260,0.00032517701155071287
63,71,0.00032517701155071287
63,73,0.00032517701155071287
211,29813,0.00032517701155071287
247,29684,0.0003251687834127712
232,260,0.0003251687834127712
234,259,0.0003251687834127712
244,256,0.0003251687834127712
244,253,0.0003251687834127712
238,261,0.00032516878341277115
235,238,0.00032516878341277115
234,29678,0.00032516878341277115
243,262,0.00032516878341277115
69,29702,0.0003251642869318254
227,29817,0.0003251642869318254
63,261,0.0003251642869318253
63,69,0.0003251642869318253
249,256,0.0003251562951205345
249,29677,0.0003251562951205345
235,29684,0.0003251562951205345
234,29682,0.0003251562951205344
63,262,0.00032515156335069024
258,29823,0.00032515156335069024
63,68,0.00032515156335069024
29756,29817,0.0003251515633506902
68,29703,0.0003251515633506902
73,29718,0.0003251515633506902
170,29809,0.0003251515633506902
247,255,0.00032514380782766936
247,29678,0.00032514380782766936
251,256,0.0003251438078276693
249,253,0.0003251438078276693
250,29677,0.0003251438078276693
251,29677,0.0003251438078276693
243,244,0.00032514380782766925
232,262,0.00032514380782766925
250,256,0.00032514380782766925
235,244,0.00032514380782766925
67,29703,0.0003251388408074975
195,29811,0.00032513884080749745
68,29702,0.0003251388408074974
63,67,0.0003251388408074974
196,29811,0.0003251388408074974
11083,29750,0.0003251344847753065
232,235,0.0003251313215334121
234,260,0.000325131321533412
235,29678,0.00032513132153341197
250,253,0.00032513132153341197
259,29691,0.00032513132153341197
244,29677,0.00032513132153341197
259,29695,0.00032513132153341197
247,249,0.0003251313215334119
251,253,0.0003251313215334119
247,29682,0.0003251313215334119
247,251,0.0003251313215334119
247,250,0.0003251313215334119
211,29811,0.0003251261193025972
217,29812,0.00032512611930259717
67,29702,0.00032512611930259717
235,29682,0.0003251188362384404
235,259,0.00032511883623844036
71,29703,0.000325113398834578
240,29817,0.000325113398834578
222,3037,0.0003251099274933732
83,29818,0.00032510964135498374
234,262,0.0003251063519415107
249,265,0.0003251063519415107
249,264,0.00032510635194151063
259,29687,0.00032510635194151063
171,29809,0.00032510067940443065
172,29809,0.00032510067940443065
71,29702,0.00032510067940443065
247,259,0.00032509386864298034
250,265,0.0003250938686429803
250,264,0.0003250938686429803
244,265,0.00032509386864298023
244,264,0.00032509386864298023
244,247,0.00032509386864298023
251,265,0.0003250938686429802
249,261,0.0003250938686429802
234,235,0.0003250938686429802
253,29684,0.0003250938686429802
251,264,0.0003250938686429802
235,260,0.0003250938686429802
76,85,0.00032508796101138424
162,29807,0.00032508796101138413
64,29805,0.0003250839155325187
251,261,0.000325081386343367
244,261,0.000325081386343367
247,260,0.000325081386343367
250,261,0.0003250813863433669
230,29817,0.00032507524365546866
80,217,0.00032507524365546866
85,29819,0.00032507105421329257
79,29805,0.00032507105421329257
247,262,0.00032506890504158727
253,29678,0.0003250689050415871
235,262,0.0003250689050415871
69,150,0.0003250625273371945
80,150,0.0003250625273371945
190,29809,0.0003250625273371945
238,29817,0.0003250625273371945
73,29703,0.0003250625273371945
191,29809,0.0003250625273371945
29746,29813,0.00032506252733719446
253,29682,0.000325056424738639
236,29819,0.0003250498120553104
80,85,0.00032504981205531036
73,29702,0.00032504981205531036
189,29809,0.00032504981205531036
68,150,0.0003250370978104871
215,29809,0.0003250370978104871
256,29684,0.0003250314671253833
175,29809,0.0003250243846021139
184,29809,0.0003250243846021139
67,150,0.0003250243846021139
253,255,0.0003250189898157911
183,29809,0.00032501167243038107
214,29809,0.00032501167243038107
220,29813,0.00032501167243038107
80,162,0.000325011672430381
81,29776,0.000325011672430381
69,217,0.000325011672430381
80,98,0.000325011672430381
69,194,0.00032501167243038096
70,194,0.00032501167243038096
80,194,0.00032501167243038096
80,95,0.00032501167243038096
256,29678,0.00032500651350357866
253,260,0.0003250065135035786
255,29677,0.0003250065135035786
76,110,0.00032499896129563886
249,29817,0.00032499896129563886
182,29809,0.00032499896129563886
70,193,0.0003249989612956388
80,193,0.0003249989612956388
69,193,0.0003249989612956388
69,162,0.0003249989612956388
68,217,0.0003249989612956388
80,91,0.00032499896129563875
29746,29811,0.00032499896129563875
253,262,0.0003249940381895841
256,29682,0.0003249940381895841
80,83,0.00032498625119663623
68,194,0.00032498625119663623
250,29817,0.00032498625119663623
192,29809,0.00032498625119663623
251,29817,0.0003249862511966362
80,185,0.0003249862511966362
71,150,0.0003249862511966362
209,29809,0.0003249862511966362
69,185,0.0003249862511966362
67,217,0.0003249862511966362
253,259,0.0003249815638722434
260,29691,0.0003249815638722434
260,29695,0.0003249815638722434
253,261,0.0003249815638722434
85,29818,0.00032498105468608965
83,29815,0.00032498105468608965
14408,29828,0.00032497964158413443
80,237,0.00032497354213404387
80,258,0.00032497354213404387
244,29817,0.00032497354213404387
67,194,0.00032497354213404387
68,193,0.00032497354213404387
29763,29823,0.00032497354213404387
68,162,0.00032497354213404387
223,29813,0.00032497354213404387
76,95,0.00032497354213404387
80,236,0.0003249735421340438
255,264,0.00032496909055239483
198,1163,0.0003249682791688672
236,29818,0.0003249608341072513
68,185,0.0003249608341072513
220,29811,0.0003249608341072513
67,193,0.00032496083410725126
76,91,0.00032496083410725126
67,162,0.00032496083410725126
255,265,0.0003249566182299156
260,29687,0.00032495661822991555
71,217,0.00032494812711628883
67,185,0.00032494812711628883
73,150,0.00032494812711628883
162,29805,0.00032494812711628883
76,98,0.00032494812711628883
76,124,0.00032494812711628883
255,256,0.0003249441469042027
256,260,0.00032494414690420264
90,29822,0.00032494249936754525
83,29814,0.00032494249936754525
196,29809,0.00032493542116182703
71,194,0.00032493542116182703
195,29809,0.000324935421161827
256,262,0.0003249316765759343
256,259,0.00032493167657593426
89,29822,0.0003249296497146578
223,29811,0.00032492271624245494
72,217,0.00032492271624245494
71,193,0.00032492271624245494
211,29809,0.00032492271624245494
71,162,0.00032492271624245494
72,194,0.0003249227162424549
256,261,0.0003249192072440269
71,185,0.00032491001235884315
72,193,0.00032491001235884315
29731,29823,0.00032489730951038156
72,185,0.0003248973095103815
73,194,0.0003248973095103815
73,217,0.0003248973095103815
80,29681,0.0003248973095103815
76,120,0.0003248973095103815
69,237,0.0003248973095103815
69,236,0.0003248973095103815
81,29763,0.00032489730951038145
226,29813,0.00032489730951038145
22992,29759,0.00032489591869497075
261,29694,0.00032489427157040646
14408,29827,0.0003248857576285318
227,29813,0.00032488460769726014
69,258,0.00032488460769726014
73,193,0.00032488460769726014
68,237,0.00032488460769726014
73,162,0.00032488460769726014
68,236,0.00032488460769726014
261,29689,0.00032488180522812784
262,29695,0.00032488180522812784
262,29691,0.0003248818052281278
67,236,0.00032487190691982994
73,185,0.00032487190691982994
67,237,0.00032487190691982994
261,29693,0.00032486933988284125
27964,29832,0.00032486714338877265
83,29812,0.00032486541734411074
29756,29813,0.00032485920717684
68,258,0.00032485920717684
265,29694,0.0003248568755331428
262,29687,0.0003248568755331427
85,29815,0.00032485257404774156
23401,29759,0.00032485031642302456
226,29811,0.000324846508468961
255,29817,0.000324846508468961
67,258,0.0003248465084689609
29689,29695,0.0003248444121795508
265,29689,0.00032484441217955077
258,29819,0.000324833810795583
71,236,0.000324833810795583
240,29813,0.0003248338107955829
227,29811,0.0003248338107955829
71,237,0.0003248338107955829
236,29815,0.0003248338107955829
188,29807,0.0003248338107955828
29678,29691,0.00032483194982210273
29689,29691,0.00032483194982210273
29678,29695,0.00032483194982210273
29687,29695,0.0003248319498221026
265,29693,0.0003248319498221026
93,29822,0.0003248268906321159
82,29776,0.00032482111415689605
71,258,0.000324821114156896
29684,29691,0.0003248194884603557
29687,29691,0.0003248194884603557
29691,29694,0.0003248194884603557
29677,29694,0.0003248194884603557
29684,29695,0.0003248194884603557
29682,29695,0.00032481948846035567
29682,29691,0.00032481948846035567
85,29814,0.0003248140505122703
185,29807,0.0003248084185534115
29746,29809,0.0003248084185534115
29756,29811,0.0003248084185534115
69,29681,0.0003248084185534115
72,237,0.0003248084185534115
72,236,0.00032480841855341144
29693,29695,0.0003248070280948285
29677,29689,0.0003248070280948285
29694,29695,0.0003248070280948285
14408,29826,0.0003248032853036277
94,29822,0.00032480121145115725
230,29813,0.00032479572398355806
236,29814,0.000324795723983558
259,29677,0.00032479456872443744
29678,29687,0.0003247945687244374
29677,29693,0.0003247945687244374
29691,29693,0.00032479456872443733
122,28854,0.000324785420327222
73,236,0.00032478303044832695
238,29813,0.00032478303044832695
68,29681,0.00032478303044832695
240,29811,0.00032478303044832695
73,237,0.00032478303044832695
95,29746,0.0003247830304483269
29682,29687,0.0003247821103493803
29703,29823,0.0003247703379469481
67,29681,0.00032477033794694804
73,258,0.00032477033794694804
29684,29687,0.00032476965297001566
79,29801,0.0003247627006179087
64,29801,0.00032476270061790866
81,29718,0.00032475764647945163
29702,29823,0.00032475764647945163
220,29809,0.00032475764647945163
29681,29823,0.0003247449560465092
29811,29823,0.0003247449560465092
71,29681,0.0003247449560465091
230,29811,0.0003247449560465091
29817,29823,0.0003247449560465091
258,29818,0.0003247449560465091
193,29807,0.0003247449560465091
259,265,0.00032474474119691257
259,264,0.00032474474119691257
259,261,0.00032474474119691257
238,29811,0.0003247322666467095
194,29807,0.0003247322666467095
29813,29823,0.0003247322666467094
85,29812,0.00032472419930681544
249,29813,0.000324719578280884
223,29809,0.000324719578280884
250,29813,0.0003247068909482625
251,29813,0.00032470689094826245
81,124,0.00032470689094826245
82,29763,0.00032470689094826245
73,29681,0.0003246942046488755
244,29813,0.0003246942046488755
188,29805,0.0003246942046488754
29761,29817,0.00032468151938339437
236,29812,0.00032466883515040837
249,29811,0.0003246688351504083
81,29703,0.0003246688351504083
76,150,0.0003246688351504083
185,29805,0.00032466883515040826
64,29802,0.0003246600516064366
250,29811,0.00032465615195058866
251,29811,0.00032465615195058866
29763,29819,0.0003246561519505886
81,29702,0.0003246561519505886
64,29800,0.0003246472252378778
79,29802,0.00032464722523787773
79,29800,0.00032464722523787773
260,29677,0.0003246451338936397
217,29807,0.00032464346978348534
244,29811,0.00032464346978348534
81,120,0.0003246434697834853
226,29809,0.0003246434697834853
241,29758,0.0003246422403606024
227,29809,0.0003246307886489692
259,29817,0.00032463078864896917
99,29822,0.00032462157567110777
81,110,0.00032461810854771144
162,29801,0.00032461810854771144
258,29815,0.0003246181085477114
260,264,0.0003246077975600443
29756,29809,0.0003246054294783014
193,29805,0.0003246054294783014
260,261,0.00032459535410273054
261,29684,0.00032459535410273054
194,29805,0.00032459275144141074
79,29799,0.00032458310924497193
64,29799,0.00032458310924497193
260,265,0.0003245829116392762
95,29756,0.00032458007443658937
86,29776,0.0003245800744365893
240,29809,0.0003245800744365893
29731,29819,0.0003245800744365893
258,29814,0.0003245800744365893
261,29678,0.0003245704701689186
103,29822,0.0003245702892155263
29763,29818,0.00032456739846386834
82,29718,0.00032456739846386834
102,29746,0.00032456739846386834
255,29813,0.0003245673984638683
265,29684,0.0003245580296924966
261,29682,0.00032455802969249653
262,29677,0.00032454559020876704
230,29809,0.00032454204961453
265,29678,0.0003245331517180887
238,29809,0.000324529376737494
87,29776,0.00032452937673749395
18555,29683,0.00032452356177668524
265,29682,0.0003245207142204996
255,29811,0.00032451670489172085
82,124,0.0003245167048917208
81,217,0.0003245167048917208
162,29802,0.0003245167048917208
217,29805,0.0003245167048917208
29677,29684,0.0003245082777155574
79,29796,0.0003245062049062881
79,29795,0.0003245062049062881
81,150,0.00032450403407740147
162,29800,0.00032450403407740147
261,262,0.00032449584220394125
64,29795,0.00032449339121113296
64,29796,0.00032449339121113296
81,85,0.0003244913642950475
29731,29818,0.00032449136429504746
29801,29817,0.00032449136429504746
29677,29678,0.00032448340768424783
262,265,0.0003244834076842478
82,29703,0.0003244786955432482
260,29817,0.0003244786955432481
96,18555,0.0003244755835965974
29677,29682,0.0003244709741569957
147,29830,0.00032446776698650886
249,29809,0.0003244660278226754
86,29763,0.00032446602782267535
82,29702,0.00032446602782267535
107,29822,0.000324454956456612
81,98,0.0003244533611328794
81,95,0.0003244533611328794
81,194,0.0003244533611328794
258,29812,0.0003244533611328794
82,120,0.0003244533611328794
251,29809,0.0003244533611328794
81,162,0.0003244533611328794
29703,29819,0.0003244533611328794
250,29809,0.0003244533611328794
147,29829,0.00032444214698185397
29702,29819,0.00032444069547389153
29811,29819,0.00032444069547389153
81,91,0.0003244406954738915
81,193,0.0003244406954738915
244,29809,0.0003244406954738915
162,29799,0.0003244406954738915
29763,29815,0.00032442803084606293
29767,29817,0.0003244280308460629
81,83,0.0003244280308460629
81,185,0.0003244280308460629
29817,29819,0.0003244280308460628
29681,29819,0.0003244280308460628
108,29822,0.00032441653119609834
29726,29817,0.00032441536724830364
87,29763,0.00032441536724830364
81,258,0.0003244153672483036
29813,29819,0.0003244153672483036
81,237,0.0003244153672483036
29770,29817,0.0003244153672483036
81,236,0.0003244153672483036
82,110,0.00032440270468112525
83,29807,0.0003243909196281725
29763,29814,0.0003243900431440782
29761,29813,0.0003243900431440782
262,29817,0.0003243773826370338
29689,29817,0.0003243773826370338
29800,29817,0.00032437738263703375
29687,29817,0.00032437738263703375
29720,29817,0.00032437738263703375
29727,29817,0.00032436472316082365
29799,29817,0.00032436472316082365
29775,29817,0.00032436472316082365
29703,29818,0.0003243647231608236
29802,29817,0.0003243647231608236
102,29756,0.0003243647231608236
79,29790,0.00032435251018271544
109,29822,0.0003243525101827154
29795,29817,0.0003243520647137175
29811,29818,0.0003243520647137175
188,29801,0.00032435206471371743
259,29813,0.00032435206471371743
29790,29817,0.00032435206471371743
29684,29817,0.00032435206471371743
29702,29818,0.00032435206471371743
29805,29817,0.00032435206471371743
29723,29817,0.00032435206471371743
29731,29815,0.00032435206471371743
29694,29817,0.00032435206471371743
29713,29817,0.00032435206471371743
29678,29817,0.0003243520647137174
29807,29817,0.0003243520647137174
29789,29817,0.0003243520647137174
29693,29817,0.0003243520647137174
29699,29817,0.0003243520647137174
79,29791,0.0003243397091420131
185,29801,0.00032433940729686744
29682,29817,0.0003243394072968674
29796,29817,0.0003243394072968674
29707,29817,0.0003243394072968674
29704,29817,0.0003243394072968674
29791,29817,0.0003243394072968674
29761,29811,0.00032433940729686733
29788,29817,0.00032433940729686733
29817,29818,0.00032433940729686733
81,29681,0.00032433940729686733
29786,29817,0.00032433940729686733
29681,29818,0.0003243394072968673
22992,29701,0.00032433877324135015
101,18555,0.00032433172828468914
219,18877,0.0003243306392303223
64,29790,0.0003243269091549265
79,29789,0.00032432690915492647
29780,29817,0.0003243267509093437
162,29796,0.0003243267509093437
29812,29817,0.0003243267509093437
162,29795,0.0003243267509093437
86,29718,0.0003243267509093437
29675,29817,0.00032432675090934366
29813,29818,0.00032432675090934366
82,217,0.00032432675090934366
79,29786,0.0003243141102214821
64,29791,0.0003243141102214821
79,29788,0.0003243141102214821
56,79,0.0003243141102214821
255,29809,0.00032431409555117773
29815,29817,0.00032431409555117773
29814,29817,0.00032431409555117773
29731,29814,0.0003243140955511777
29809,29817,0.0003243140955511777
259,29811,0.0003243014412232014
82,150,0.0003243014412232014
64,29789,0.0003243013123413863
23401,29701,0.0003242934692595529
64,29786,0.0003242885155145056
64,29788,0.0003242885155145056
193,29801,0.00032427613565377903
110,29746,0.00032427613565377903
90,29776,0.00032427613565377903
87,29718,0.000324276135653779
29763,29812,0.00032426348441255573
82,162,0.0003242634844125557
89,29776,0.0003242634844125557
194,29801,0.0003242634844125556
82,194,0.0003242634844125556
113,29822,0.0003242629250201762
56,101,0.00032426292502017615
188,29802,0.0003242508342002058
82,193,0.0003242508342002058
83,29805,0.0003242501313524605
85,29807,0.0003242501313524604
82,95,0.0003242381850172415
82,98,0.0003242381850172415
86,29703,0.00032423818501724146
82,185,0.00032423818501724146
185,29802,0.0003242381850172414
188,29800,0.0003242381850172414
185,29800,0.0003242255368624126
82,258,0.0003242255368624125
29703,29815,0.0003242255368624125
82,237,0.0003242255368624125
82,236,0.0003242255368624125
86,124,0.00032422553686241247
86,29702,0.00032422553686241247
29811,29815,0.00032421288973623113
29702,29815,0.000324212889736231
29681,29815,0.00032420024363808775
29801,29813,0.0003242002436380877
260,29813,0.0003242002436380877
217,29801,0.0003241875985683345
29703,29814,0.00032418759856833447
29731,29812,0.00032418759856833447
87,29703,0.0003241875985683344
236,29807,0.00032418759856833436
29813,29815,0.00032418759856833436
241,29778,0.0003241819129258218
17747,29763,0.0003241784959799253
188,29799,0.00032417495452732284
29702,29814,0.00032417495452732284
193,29802,0.0003241749545273228
87,124,0.0003241749545273228
29811,29814,0.0003241749545273228
87,29702,0.0003241749545273228
185,29799,0.0003241623115136431
193,29800,0.0003241623115136431
90,29763,0.000324162311513643
86,120,0.000324162311513643
93,29776,0.000324162311513643
194,29802,0.00032416231151364297
29681,29814,0.00032416231151364297
57,79,0.0003241606051476633
89,29763,0.00032414966952812747
194,29800,0.0003241496695281274
82,29681,0.0003241496695281274
260,29811,0.0003241496695281274
162,29790,0.0003241496695281274
29813,29814,0.00032414966952812736
157,29830,0.00032414781989814574
154,29830,0.00032414781989814563
94,29776,0.0003241370285700067
29767,29813,0.00032413702857000666
162,29791,0.00032413702857000666
29801,29811,0.0003241370285700066
29761,29809,0.0003241370285700066
29770,29813,0.0003241243886394726
29726,29813,0.00032412438863947256
162,29789,0.00032412438863947256
154,29829,0.00032412225255430276
157,29829,0.00032412225255430276
95,29761,0.0003241117497371973
87,120,0.0003241117497371972
162,29788,0.00032411174973719716
162,29786,0.00032411174973719716
57,101,0.000324109470459551
85,29805,0.00032410947045955087
193,29799,0.00032409911186145055
262,29813,0.00032409911186145055
259,29809,0.00032409911186145055
56,123,0.00032409668941617466
17747,29776,0.0003240877966258464
217,29802,0.0003240864750133854
194,29799,0.0003240864750133854
86,217,0.0003240864750133854
29689,29813,0.0003240864750133854
29800,29813,0.0003240864750133854
29767,29811,0.00032408647501338536
29687,29813,0.00032408647501338536
29720,29813,0.00032408647501338536
123,29823,0.00032408390942372054
29726,29811,0.0003240738391922324
110,29756,0.0003240738391922324
29775,29813,0.0003240738391922324
29727,29813,0.0003240738391922324
217,29800,0.0003240738391922324
29799,29813,0.00032407383919223233
29770,29811,0.00032407383919223233
29802,29813,0.00032407383919223233
29795,29813,0.0003240612043978632
29693,29813,0.0003240612043978632
29678,29813,0.0003240612043978632
29699,29813,0.0003240612043978632
29807,29813,0.0003240612043978632
86,110,0.0003240612043978632
236,29805,0.0003240612043978632
29789,29813,0.0003240612043978632
86,150,0.0003240612043978632
29723,29813,0.00032406120439786316
188,29796,0.00032406120439786316
29684,29813,0.00032406120439786316
29694,29813,0.00032406120439786316
29703,29812,0.00032406120439786316
29805,29813,0.00032406120439786316
29790,29813,0.00032406120439786316
29713,29813,0.00032406120439786316
188,29795,0.00032406120439786316
29786,29813,0.0003240485706311103
29707,29813,0.0003240485706311103
185,29796,0.0003240485706311103
29704,29813,0.0003240485706311103
185,29795,0.0003240485706311103
29796,29813,0.0003240485706311103
29788,29813,0.0003240485706311103
29702,29812,0.0003240485706311103
93,29763,0.00032404857063111025
29682,29813,0.00032404857063111025
262,29811,0.00032404857063111025
29791,29813,0.00032404857063111025
95,29775,0.0003240485706311102
29720,29811,0.00032403593789024363
29812,29813,0.00032403593789024363
95,136,0.00032403593789024363
29687,29811,0.00032403593789024363
29780,29813,0.00032403593789024363
29675,29813,0.00032403593789024363
86,162,0.00032403593789024363
29811,29812,0.0003240359378902436
29681,29812,0.0003240359378902436
29689,29811,0.0003240359378902435
87,217,0.0003240359378902435
28883,29764,0.00032402379853289047
29799,29811,0.00032402330617657617
29800,29811,0.00032402330617657617
90,29718,0.00032402330617657617
29802,29811,0.00032402330617657617
94,29763,0.00032402330617657617
86,194,0.00032402330617657617
29809,29812,0.0003240233061765761
29727,29811,0.0003240233061765761
29775,29811,0.0003240233061765761
241,29771,0.0003240173023394064
29699,29811,0.00032401067548885843
29693,29811,0.00032401067548885843
29789,29811,0.00032401067548885843
87,110,0.00032401067548885843
89,29718,0.00032401067548885843
87,150,0.00032401067548885843
29678,29811,0.00032401067548885843
29805,29811,0.0003240106754888584
29713,29811,0.0003240106754888584
29790,29811,0.0003240106754888584
86,193,0.0003240106754888584
29694,29811,0.0003240106754888584
29723,29811,0.0003240106754888584
29684,29811,0.0003240106754888584
29795,29811,0.0003240106754888583
217,29799,0.0003240106754888583
86,185,0.00032399804582760266
29786,29811,0.00032399804582760266
29704,29811,0.0003239980458276026
29807,29811,0.0003239980458276026
29707,29811,0.0003239980458276026
29682,29811,0.0003239980458276026
29788,29811,0.0003239980458276026
29791,29811,0.0003239980458276026
29796,29811,0.0003239980458276026
126,29822,0.00032399447889951155
193,29796,0.00032398541719300084
87,162,0.00032398541719300084
29675,29811,0.0003239854171930008
86,258,0.0003239854171930008
29780,29811,0.0003239854171930008
193,29795,0.0003239854171930008
86,237,0.0003239854171930008
86,236,0.0003239854171930008
95,138,0.00032398541719300074
87,194,0.0003239727895841236
95,29770,0.0003239727895841236
194,29795,0.0003239727895841236
194,29796,0.0003239727895841236
258,29807,0.0003239727895841236
124,29746,0.0003239601630013235
120,29746,0.0003239601630013235
87,193,0.00032396016300132347
99,29776,0.0003239601630013234
118,29822,0.00032395616728647983
121,29822,0.00032395616728647983
57,123,0.0003239561672864797
29801,29809,0.0003239475374441517
87,185,0.0003239475374441517
260,29809,0.0003239475374441517
56,29766,0.00032394339884843197
58,79,0.00032394339884843186
83,29801,0.00032394339884843186
87,258,0.00032393491291264013
87,236,0.00032393491291264013
87,237,0.0003239349129126401
90,29703,0.00032393491291264
59,79,0.00032393063145971047
90,29702,0.00032392228940746114
90,124,0.00032392228940746114
89,29703,0.0003239222894074611
86,29681,0.00032390966692688513
89,124,0.00032390966692688513
89,29702,0.00032390966692688513
103,29776,0.00032390966692688513
93,29718,0.00032390966692688513
241,29768,0.00032390505030247864
102,29761,0.00032389704547206526
86,98,0.0003238970454720652
86,95,0.0003238970454720652
217,29795,0.0003238970454720652
217,29796,0.00032389704547206515
56,29731,0.00032389233559057757
58,101,0.0003238923355905775
94,29718,0.00032388442504223234
188,29790,0.0003238844250422323
29767,29809,0.0003238844250422323
59,101,0.0003238795723992744
29726,29809,0.00032387180563741864
185,29790,0.00032387180563741864
188,29791,0.00032387180563741864
95,29767,0.0003238718056374186
95,126,0.0003238718056374186
29770,29809,0.0003238718056374186
90,120,0.0003238591872581365
188,29789,0.0003238591872581364
87,29681,0.0003238591872581364
185,29791,0.0003238591872581364
87,95,0.0003238465699029767
29689,29809,0.0003238465699029767
89,120,0.0003238465699029767
262,29809,0.0003238465699029767
87,98,0.0003238465699029767
99,29763,0.0003238465699029767
95,29726,0.0003238465699029766
258,29805,0.0003238465699029766
185,29789,0.0003238465699029766
188,29788,0.0003238465699029766
188,29786,0.0003238465699029766
185,29788,0.00032383395357293203
29800,29809,0.00032383395357293203
185,29786,0.00032383395357293203
102,29775,0.00032383395357293203
29687,29809,0.00032383395357293203
29720,29809,0.00032383395357293203
83,29800,0.00032382853012143987
83,29802,0.00032382853012143987
127,28854,0.00032382617563909944
93,29703,0.0003238213382672339
29727,29809,0.0003238213382672339
29775,29809,0.0003238213382672339
29802,29809,0.00032382133826723385
29799,29809,0.00032382133826723385
102,136,0.0003238213382672338
29789,29809,0.0003238087239857543
29807,29809,0.0003238087239857543
29678,29809,0.0003238087239857543
29693,29809,0.0003238087239857543
29699,29809,0.0003238087239857543
93,124,0.0003238087239857543
93,29702,0.0003238087239857543
29790,29809,0.00032380872398575424
29694,29809,0.00032380872398575424
95,139,0.00032380872398575424
29723,29809,0.00032380872398575424
29684,29809,0.00032380872398575424
193,29790,0.00032380872398575424
29805,29809,0.00032380872398575424
29713,29809,0.00032380872398575424
29795,29809,0.00032380872398575424
29704,29809,0.0003237961107293259
